game_name,reviews_like_rate,all_reviews_number,release_date,developer,supported_os,price,age_restriction,rating,difficulty,length,estimated_downloads
Forza Horizon 5,88,206719,2021-11-09,1153,0,32.78,0,3.98,3,62,6970000
Marvel Rivals,79,283753,2024-12-06,1021,0,0.0,13,3.38,3,27,26240000
Limbus Company,83,62292,2023-02-27,1174,0,0.0,17,4.07,4,45,2310000
NBA 2K25,59,22284,2024-10-28,1643,0,69.99,0,3.5,3,65,1630000
Tom Clancy’s The Division® 2,77,19554,2023-01-12,1601,0,23.99,17,3.92,3,63,1390000
ELDEN RING,92,764598,2022-02-25,587,0,39.99,17,4.2,4,80,42760000
Mount & Blade II: Bannerlord,87,204795,2022-10-25,1498,0,19.99,17,3.91,3,73,10820000
Warframe,87,618991,2013-03-25,429,0,0.0,17,3.79,3,79,52890000
Euro Truck Simulator 2,97,657017,2012-10-18,1293,4,10.09,0,3.99,3,80,41660000
Sniper Elite 5,83,17456,2022-05-26,1226,0,49.99,17,3.57,3,24,2290000
Blazing Sails,88,7460,2023-11-13,634,0,7.99,10,2.5,3,4,404500
THRONE AND LIBERTY,68,63378,2024-10-01,1003,0,0.0,13,3.5,2,47,4300000
The Elder Scrolls® Online,82,127548,2014-04-04,1719,3,11.99,17,3.42,3,73,9270000
9 Kings,93,2678,2025-05-23,1310,3,7.99,13,3.57,4,20,179600
DOOM: The Dark Ages,86,13350,2025-05-15,1743,0,49.99,17,3.88,3,21,649500
The Planet Crafter,96,50216,2024-04-10,949,0,12.49,0,3.92,3,41,1730000
The Last of Us™ Part II Remastered,90,14704,2025-04-03,1016,0,49.99,17,3.98,3,40,710600
Shop Titans,78,16900,2020-05-05,800,0,0.0,10,2.9,2,45,3100000
Knight Online,50,10881,2016-01-26,1052,0,0.0,13,2.64,5,80,2030000
Call of Duty®: Warzone™,31,44778,2022-11-16,735,0,0.0,17,2.88,3,19,70450000
Insurgency: Sandstorm,85,98438,2018-12-12,1025,0,20.99,17,3.78,4,59,6040000
Diablo® IV,71,36156,2023-10-17,207,0,49.99,17,3.7,4,71,1540000
Conqueror's Blade,68,34150,2020-04-06,224,0,0.0,13,3.13,1,4,3130000
Dead Island 2,77,9355,2024-04-22,389,0,37.49,17,3.34,3,26,761600
Assassin's Creed® Origins,85,104597,2017-10-27,1606,0,47.99,17,4.01,3,64,5960000
The Elder Scrolls IV: Oblivion Remastered,81,44197,2025-04-22,180,0,34.99,17,4.19,3,64,2280000
Hearts of Iron IV,91,237186,2016-06-06,1121,4,29.99,10,3.7,4,74,11460000
Dying Light,95,337287,2015-01-26,1522,0,19.49,17,3.78,3,41,19550000
Delta Force,63,110910,2024-12-05,1513,0,0.0,13,3.03,4,80,189300
Black Myth: Wukong,96,834314,2024-08-20,615,0,59.99,13,3.79,4,45,70830000
Stray,97,139200,2022-07-19,217,3,14.99,10,3.84,2,8,5390000
Call of Duty®: Black Ops 6,45,11721,2024-10-25,1584,0,69.99,17,3.6,3,28,70450000
Path of Exile 2,72,126639,2024-12-06,664,0,29.99,17,4.36,4,73,7000000
"Warhammer 40,000: Rogue Trader",84,21529,2023-12-07,1103,3,24.99,13,3.69,3,75,2070000
Monster Hunter Wilds,62,132188,2025-02-28,251,0,52.49,13,3.49,3,56,6870000
Age of Empires IV: Anniversary Edition,86,60765,2021-10-28,1693,0,19.99,13,4.0,3,37,3400000
Assassin’s Creed Shadows,79,19151,2025-03-20,1609,0,55.99,17,3.4,4,57,686000
Left 4 Dead,96,51946,2008-11-17,1630,0,5.79,17,4.04,3,31,65370000
Split Fiction,97,50496,2025-03-06,690,0,49.99,13,4.11,3,17,3800000
SnowRunner,90,35753,2021-05-18,1306,3,20.99,13,3.8,4,55,2230000
Crusader Kings III,91,80214,2020-09-01,1121,4,29.99,13,4.05,3,76,4680000
Baldur's Gate 3,96,669120,2023-08-03,851,3,34.99,17,4.61,4,80,34030000
Beyond: Two Souls,88,23382,2020-06-18,1190,0,15.99,17,3.56,2,15,2170000
House Flipper 2,85,11101,2023-12-14,589,0,23.99,0,3.33,1,15,902200
Arma Reforger,76,27531,2023-11-16,221,0,19.99,17,3.61,3,77,1700000
Wuthering Waves,89,11480,2025-04-28,799,0,0.0,13,3.53,3,48,947900
Escape the Backrooms,91,85235,2022-08-11,543,0,5.79,13,3.55,3,12,5400000
The Walking Dead,97,47010,2012-04-24,1527,3,7.99,17,4.14,3,4,9170000
Garry's Mod,96,996654,2006-11-29,537,4,5.79,0,3.98,3,66,62790000
Destiny 2,79,625322,2019-10-01,243,0,0.0,13,3.4,3,59,46430000
Guild Wars 2,88,21461,2022-08-23,106,0,0.0,13,4.05,3,80,2630000
Yu-Gi-Oh! Master Duel,74,86486,2022-01-19,795,0,0.0,13,3.52,3,62,9250000
World War Z,83,19487,2021-09-21,1307,0,21.69,17,3.05,3,15,2000000
Albion Online,78,82889,2017-07-17,1318,4,0.0,13,3.62,4,58,9430000
V Rising,89,98413,2024-05-08,1460,0,17.99,13,3.22,3,39,7110000
Ravenswatch,80,11834,2024-09-26,1124,0,14.99,13,3.0,3,10,884600
FINAL FANTASY XIV Online,87,73275,2014-02-18,1410,0,15.99,13,2.98,3,80,5360000
Total War: WARHAMMER II,93,84200,2017-09-28,259,4,49.99,13,3.97,4,79,6150000
Russian Fishing 4,53,73199,2021-11-11,557,0,0.0,10,2.59,2,43,8030000
Valheim,94,424593,2021-02-02,748,4,13.19,13,3.93,3,66,27360000
"Warhammer 40,000: Darktide",71,89980,2022-11-30,546,0,24.99,17,3.1,3,38,4320000
World of Tanks Blitz,78,148024,2016-11-09,1663,3,0.0,13,3.58,3,74,14150000
Team Fortress 2,89,1160033,2007-10-10,1630,1,0.0,17,4.3,3,77,99070000
Metaphor: ReFantazio,91,19617,2024-10-11,37,0,69.99,17,3.7,3,80,1040000
Once Human,74,129900,2024-07-09,1414,0,0.0,10,3.83,3,80,11790000
Total War: WARHAMMER,78,31622,2016-05-24,259,4,49.99,13,3.86,3,66,6150000
ARMORED CORE™ VI FIRES OF RUBICON™,91,60593,2023-08-25,587,0,39.99,13,3.96,4,41,2540000
GUILTY GEAR -STRIVE-,88,42263,2021-06-11,101,0,44.99,13,3.79,3,43,1310000
No Man's Sky,81,265781,2016-08-12,694,3,59.99,13,2.94,3,63,14740000
Lost Ark,71,201980,2022-02-12,1381,0,0.0,17,3.32,3,68,52340000
SurrounDead,89,6129,2022-06-24,1723,0,6.59,17,3.97,3,41,431600
Assetto Corsa,92,117071,2014-12-19,838,0,10.49,0,4.05,4,51,11180000
BeamNG.drive,97,295955,2015-05-29,159,0,12.49,10,4.19,3,55,12160000
FANTASY LIFE i: The Girl Who Steals Time,92,5041,2025-05-21,841,0,49.99,10,3.83,2,41,383900
Enshrouded,86,69577,2024-01-24,805,0,14.99,13,2.88,3,26,4090000
Ready or Not,89,184548,2023-12-13,1625,0,28.99,17,3.55,4,18,8730000
S.T.A.L.K.E.R. 2: Heart of Chornobyl,81,85952,2024-11-20,602,0,42.99,17,3.06,4,61,2690000
Call of Duty®: Modern Warfare® II,23,7162,2022-10-28,735,0,69.99,17,4.06,2,31,7620000
God of War Ragnarök,87,20021,2024-09-19,1320,0,49.99,17,4.38,3,50,2460000
Stardew Valley,98,754941,2016-02-26,326,4,5.99,10,4.35,3,78,32290000
Europa Universalis IV,87,88818,2013-08-13,1121,4,29.99,13,4.16,4,80,7100000
HumanitZ,75,4310,2023-09-18,1708,0,9.49,13,2.9,3,26,377500
Manor Lords,86,60368,2024-04-26,1372,0,19.99,0,3.6,3,43,3220000
Green Hell,86,60685,2019-09-05,341,0,13.53,17,3.41,4,40,6530000
War Robots,60,26465,2018-04-05,905,0,0.0,13,2.25,3,47,379000
Cities: Skylines II,53,51008,2023-10-24,320,0,29.99,0,3.5,3,40,2350000
Undertale,96,242367,2015-09-15,1780,4,9.99,10,4.27,3,16,14380000
The Evil Within 2,91,18163,2017-10-12,1501,0,23.99,17,3.92,3,20,2450000
Sea of Thieves: 2025 Edition,89,306357,2020-06-03,1215,0,27.99,13,3.29,2,60,12490000
Backrooms: Escape Together,87,19192,2022-10-18,1586,0,5.79,13,2.75,3,3,1430000
DYSMANTLE,91,10028,2021-11-16,3,3,10.49,13,3.93,3,56,506000
The First Descendant,56,103195,2024-06-30,1007,0,0.0,17,3.17,3,60,6870000
Age of Empires II: Definitive Edition,94,141944,2019-11-14,1693,0,19.99,13,4.19,4,74,7730000
Granblue Fantasy Versus: Rising,82,4703,2023-12-14,367,0,34.99,13,4.25,4,45,307800
Balatro,97,122029,2024-02-20,872,3,7.99,17,4.15,3,36,5490000
Infection Free Zone,78,12661,2024-04-11,786,0,12.49,17,3.04,3,37,465700
Farming Fever - Pizza and Burger Cooking game,73,295,2023-07-20,930,3,0.0,0,2.76,2,29,137600
Eternal Return,79,64919,2023-07-20,1039,0,0.0,13,3.41,5,80,5860000
JDM: Japanese Drift Master,73,1455,2025-05-21,627,0,24.99,10,2.86,3,13,73700
Palworld,94,321381,2024-01-19,1156,0,14.99,13,3.86,3,66,98840000
7 Days to Die,88,252541,2024-07-25,1541,4,20.99,17,3.31,3,69,17490000
REMNANT II®,83,40787,2023-07-25,669,0,49.99,17,3.99,4,50,3270000
Red Dead Redemption,92,9611,2024-10-29,1268,0,49.99,17,4.32,3,79,21610000
World of Tanks,82,87602,2021-04-29,1663,0,0.0,13,3.42,3,74,7570000
Infinity Kingdom,63,722,2021-07-02,1704,3,0.0,10,3.0,3,3,170000
Farming Simulator 25,83,21481,2024-11-12,642,3,9.99,0,3.09,2,71,1280000
The First Berserker: Khazan,89,11570,2025-03-27,1019,0,59.99,17,3.5,4,40,515600
Victoria 3,69,33809,2022-10-25,1121,4,29.99,13,4.05,4,52,1970000
Resident Evil 4,97,117271,2023-03-24,251,0,24.99,17,4.26,3,27,7530000
RimWorld,97,177881,2018-10-17,889,4,17.99,17,4.19,4,76,7250000
Back 4 Blood,68,51641,2021-10-12,1594,0,59.99,17,3.23,4,21,4650000
FragPunk,73,38634,2025-03-07,141,0,0.0,10,2.0,2,41,4280000
Kingdom Come: Deliverance II,93,75727,2025-02-04,1664,0,44.99,17,4.21,3,77,3240000
Brawlhalla,81,386127,2017-10-17,214,3,0.0,10,3.41,3,54,34060000
Monster Train 2,95,2408,2025-05-21,1344,0,12.49,10,4.5,4,42,158000
Legacy of Kain™ Soul Reaver 1&2 Remastered,91,2297,2024-12-10,119,0,14.99,17,4.0,2,21,467000
Vampire Survivors,98,237356,2022-10-20,1763,3,3.49,13,3.95,3,42,10080000
Underground Garage,75,426,2024-11-07,162,0,12.49,10,2.69,3,19,37600
Sons Of The Forest,87,224834,2024-02-22,510,0,14.99,13,3.93,3,31,11970000
The Walking Dead: The Final Season,94,15319,2018-08-14,1527,0,10.49,17,3.03,2,18,1520000
Taxi Life: A City Driving Simulator,61,2712,2024-03-07,1359,0,19.99,10,2.5,1,4,178800
The Evil Within,84,19028,2014-10-14,1501,0,11.99,17,3.56,4,21,2450000
Apocalypse Party,72,4294,2023-12-01,230,0,5.79,17,3.06,3,15,129800
Call of Duty®: Modern Warfare® III,32,11959,2023-11-10,1373,0,69.99,17,3.3,2,23,70450000
Vampyr,77,17083,2018-06-05,379,0,27.99,17,3.38,3,28,2360000
Oddsparks: An Automation Adventure,87,1156,2025-05-27,927,0,14.99,10,3.12,3,43,106000
Street Fighter™ 6,84,35402,2023-06-02,251,0,29.99,13,4.05,3,54,2620000
Planet Zoo,91,72727,2019-11-05,588,0,20.99,10,3.53,3,49,4770000
Dead Cells,97,143257,2018-08-07,990,4,12.49,13,3.93,4,36,7220000
Zula Türkiye,47,17495,2015-02-20,914,0,0.0,17,1.83,2,13,1220000
Raft,93,294811,2022-06-20,1240,0,19.99,13,3.34,3,29,18090000
Evil West,74,7970,2022-11-22,571,0,34.99,17,3.18,3,16,926000
The Forest,95,533054,2018-04-30,510,0,10.49,13,3.61,3,16,31310000
FINAL FANTASY VII REMAKE INTERGRADE,88,31359,2022-06-17,1410,0,31.99,13,4.03,3,48,1590000
The Quarry,82,11630,2022-06-10,1472,0,59.99,17,3.55,2,14,2100000
Chained Together,90,45202,2024-06-19,90,0,2.99,0,3.21,3,5,7360000
Hunt: Showdown 1896,73,192512,2019-08-27,354,0,14.99,17,3.0,2,80,11640000
DEVOUR,91,63974,2021-01-28,1435,3,5.79,17,2.92,4,14,6730000
Pummel Party,89,42731,2018-09-20,1227,0,7.99,17,3.33,3,10,7040000
JudgeSim,85,864,2024-07-17,418,0,3.49,0,3.66,2,7,92000
Gang Beasts,85,48709,2017-12-12,223,4,8.99,10,3.51,3,14,5230000
Assassin's Creed Valhalla,70,28623,2022-12-06,1606,0,47.99,17,3.3,3,78,1590000
Tom Clancy's Ghost Recon® Wildlands,80,82334,2017-03-07,1608,0,39.99,17,3.74,3,60,5880000
Dead Island Definitive Edition,82,21678,2016-05-31,1522,1,14.99,17,3.81,3,37,4470000
The Walking Dead: Season Two,96,24594,2013-12-17,1527,3,7.99,17,4.33,3,4,4050000
Call of Duty®,55,387000,2022-10-28,1584,0,69.99,13,3.95,2,16,7620000
Risk of Rain 2,93,211816,2020-08-11,711,0,12.49,13,4.0,4,50,12100000
Football Life Simulator,73,806,2025-04-11,892,0,4.99,0,2.04,1,7,46100
Days Gone,92,72470,2021-05-18,170,0,39.99,17,3.69,3,54,3920000
The Elder Scrolls V: Skyrim Special Edition,94,188895,2016-10-28,180,0,23.99,17,4.16,3,80,18290000
Overwatch® 2,23,342619,2023-08-10,207,0,0.0,13,2.82,2,58,13690000
Teardown,95,102037,2022-04-21,1595,0,19.99,13,4.02,3,24,3310000
Ben and Ed,82,3719,2015-12-08,1378,0,5.79,13,3.15,4,22,390700
Cinema Simulator 2025,79,309,2025-02-17,675,0,5.99,0,2.41,1,5,18600
Cash Cleaner Simulator,87,2356,2025-05-08,957,0,7.99,0,2.69,2,8,223100
Graveyard Keeper,86,34906,2018-08-15,858,4,10.49,13,3.64,3,54,3570000
DRAGON QUEST III HD-2D Remake,71,2942,2024-11-14,1410,0,49.99,10,3.29,3,41,311000
Satisfactory,97,195661,2024-09-10,318,0,18.99,0,4.09,3,68,9920000
Phasmophobia,96,625568,2020-09-18,818,0,10.49,13,3.54,3,43,22370000
The Precinct,85,4173,2025-05-13,542,0,14.99,13,3.75,3,30,256200
Slay the Spire,97,157353,2019-01-23,938,4,11.49,10,4.05,4,47,8440000
Last Epoch,79,99043,2024-02-21,500,0,18.0,10,3.89,3,44,21860000
The Walking Dead: A New Frontier,82,13825,2016-12-20,1527,0,7.99,17,3.52,1,12,1820000
STAR WARS™ Battlefront™ II,87,59652,2017-11-16,374,0,39.99,10,2.81,2,35,3040000
The Isle,81,87135,2015-12-02,56,0,19.99,10,3.44,4,37,3870000
Fallout 76,75,66166,2020-04-14,180,0,23.99,17,2.28,3,57,5510000
RIDE 4,83,9275,2020-10-08,953,0,39.99,13,4.5,5,67,909800
NARAKA: BLADEPOINT,74,283401,2021-08-12,9,0,0.0,13,3.25,3,23,17760000
Firestone: Online Idle RPG,77,6289,2024-04-01,708,4,0.0,10,3.0,3,16,795000
Factorio,97,170989,2020-08-14,1696,4,17.0,13,4.22,4,74,7760000
Chivalry 2,81,36497,2022-06-12,1573,0,39.99,17,3.43,4,24,2940000
Total War: EMPIRE – Definitive Edition,89,19542,2009-03-04,259,4,19.99,10,4.3,3,80,5000000
Gray Zone Warfare,67,53594,2024-04-30,900,0,19.95,13,2.25,3,60,2070000
Workers & Resources: Soviet Republic,91,19866,2024-06-20,16,0,19.99,13,4.17,4,51,789400
The Quinfall,47,5774,2025-01-24,1633,0,15.99,13,2.47,3,53,235300
Terraria,97,1120735,2011-05-16,1223,4,5.79,13,4.2,3,71,93430000
Bellwright,80,11199,2024-04-23,449,0,14.99,10,4.01,3,39,490200
God of War,96,110701,2022-01-14,1320,0,49.99,17,4.11,3,39,5590000
Call of Duty®: Black Ops Cold War,80,18324,2023-03-08,1584,0,59.99,17,3.31,2,39,888000
ONE PIECE: PIRATE WARRIORS 4,91,15759,2020-03-27,822,0,24.99,13,3.5,3,36,1630000
MapleStory,63,13837,2012-08-10,1008,0,0.0,10,3.24,3,80,2700000
A Little to the Left,92,11994,2022-11-08,933,3,6.99,0,3.33,3,17,1150000
TEKKEN 8,54,36440,2024-01-26,151,0,39.99,13,3.48,3,24,1830000
DOOM,95,142159,2016-05-13,1743,0,11.99,17,4.11,3,20,12710000
Aviassembly,97,3678,2025-04-11,769,0,5.79,0,4.27,4,19,194000
inZOI,79,18827,2025-03-28,1745,0,24.99,13,3.0,1,31,1360000
Age of Mythology: Retold,90,15150,2024-09-04,1693,0,22.99,13,3.8,3,25,1550000
"Ranch Simulator: Build, Hunt, Farm",80,29776,2023-11-03,1581,0,3.99,10,2.5,2,14,2060000
"Warhammer 40,000: Gladius - Relics of War",82,7339,2018-07-12,1177,1,18.99,13,3.02,2,17,8240000
Magic: The Gathering Arena,63,18993,2023-05-23,1689,0,0.0,13,3.84,3,71,1850000
Grand Theft Auto IV: The Complete Edition,82,153159,2020-03-24,1269,0,19.99,17,4.01,3,52,11180000
Battlefield™ 2042,49,233767,2021-11-19,374,0,59.99,17,2.21,2,34,15720000
IdleOn - The Idle RPG,79,21616,2021-04-02,857,0,0.0,10,2.82,2,80,3160000
FINAL FANTASY VII REBIRTH,77,14092,2025-01-23,1410,0,54.99,13,3.96,3,77,1240000
ULTRAKILL,97,148691,2020-09-03,111,0,9.99,13,4.23,4,16,6350000
Cities: Skylines,92,206409,2015-03-10,320,4,17.99,0,3.99,3,63,18100000
Killing Floor 2,88,83850,2016-11-18,1587,0,29.99,17,3.8,3,62,10500000
CarX Street,70,10068,2024-08-29,270,0,19.99,0,2.99,3,65,359200
Microsoft Flight Simulator 40th Anniversary Edition,79,62842,2020-08-18,118,0,59.99,0,4.1,5,40,2680000
Ben and Ed - Blood Party,88,2078,2018-02-13,1378,0,7.99,10,3.0,4,11,390700
SILENT HILL 2,95,28252,2024-10-08,208,0,32.99,17,3.92,3,18,1050000
Triple Fantasy,68,140,2022-08-23,623,3,0.0,13,2.59,3,17,108600
WWE 2K25,67,1666,2025-03-14,1643,0,59.99,13,4.5,4,75,80100
Grand Theft Auto V Enhanced,69,50273,2025-03-04,1269,0,29.99,17,4.0,3,73,22200000
Night of the Dead,78,9911,2020-08-28,762,0,14.99,13,2.73,3,36,535600
DAVE THE DIVER,97,116430,2023-06-28,902,3,12.99,10,3.84,3,31,5300000
Buckshot Roulette,96,83528,2024-04-04,951,1,1.49,13,3.54,1,3,5980000
Don't Starve Together,95,341146,2016-04-21,821,4,6.59,13,3.66,4,54,33490000
Blacksmith Master,84,802,2025-05-15,1620,4,9.99,0,3.94,2,37,58100
Age of History 3,87,12175,2024-10-23,1792,3,6.49,0,3.97,5,57,540000
Bodycam,74,31734,2024-06-08,1241,0,17.99,17,4.0,2,38,1180000
A Quiet Place: The Road Ahead,76,1659,2024-10-17,1432,0,21.69,17,1.83,4,11,92100
Sid Meier's Civilization VII,48,31852,2025-02-11,552,4,69.99,10,3.5,3,48,1090000
Tinkerlands,83,590,2025-05-23,312,0,7.99,10,3.5,3,12,56400
Stellaris,87,127236,2016-05-09,1121,4,23.99,10,3.98,3,80,8990000
ONE PIECE Bounty Rush,67,2587,2024-09-24,1294,0,0.0,10,4.0,2,20,380000
Morimens,78,1888,2024-08-02,133,0,0.0,10,4.04,4,60,218000
Zombie Army Trilogy,86,13445,2015-03-06,1226,0,44.99,17,3.43,3,23,3600000
Liar's Bar,91,41897,2024-10-02,360,0,3.99,13,3.6,2,2,6780000
The Sims™ 4,87,170112,2014-09-02,936,0,0.0,10,3.67,2,62,22880000
Resident Evil 2,97,117972,2019-01-25,251,0,24.99,17,4.26,3,22,7420000
Worshippers of Cthulhu,87,883,2025-05-22,336,0,12.49,13,2.66,3,18,94000
The Midnight Walk,94,804,2025-05-08,984,0,18.99,13,3.5,2,8,32700
MotoGP™24,83,696,2024-05-02,953,0,49.99,0,4.19,5,66,46000
Party Animals,80,46647,2023-09-20,1231,0,13.49,0,3.7,3,15,5130000
THE FINALS,77,230366,2023-12-08,502,0,0.0,13,3.64,3,31,17490000
Grand Theft Auto: San Andreas – The Definitive Edition,77,8498,2023-01-19,1268,0,7.99,17,3.72,3,71,757200
Lies of P,91,38386,2023-09-18,1005,3,35.99,17,3.93,4,39,1570000
March of Empires,64,1681,2017-12-11,621,0,0.0,13,3.75,5,80,342000
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,93,8648,2020-12-04,1410,0,31.99,10,4.32,3,77,751000
Cartel Tycoon,75,2609,2022-07-26,982,0,14.99,17,2.5,4,20,450000
theHunter: Call of the Wild™,89,148179,2017-02-16,530,0,10.49,10,3.55,2,39,9430000
DOOM Eternal,91,174979,2020-03-20,1743,0,23.99,17,4.17,4,24,8510000
Sleeping Dogs: Definitive Edition,93,60607,2014-10-08,1618,3,15.99,17,3.96,3,35,7750000
Automobilista 2,92,7994,2020-03-31,1242,0,39.99,10,4.0,4,40,555300
Only Climb: Better Together,54,2461,2023-07-25,526,0,2.0,0,4.0,4,40,212800
X4: Foundations,78,19785,2018-11-30,490,1,22.99,13,3.91,4,76,1440000
High On Life,89,15930,2022-12-13,1409,0,18.49,17,3.31,3,14,1700000
ARK: Survival Ascended,59,68681,2023-10-26,1454,0,20.99,13,4.0,4,51,2270000
The Crew™ 2,78,81015,2018-06-29,755,0,23.99,10,3.61,3,49,6490000
Fallout 4,83,261524,2015-11-10,180,0,11.99,17,3.67,3,73,19310000
Asphalt Legends Unite,81,13533,2022-08-02,621,0,0.0,10,3.6,3,23,2430000
Blue Prince,86,7124,2025-04-10,444,0,14.99,0,3.86,5,50,370600
Potion Craft: Alchemist Simulator,92,31584,2022-12-13,1755,0,10.49,10,2.93,3,24,2200000
BioShock Infinite,93,105507,2013-03-26,750,4,29.99,17,4.1,3,19,13800000
Arma 3,90,215650,2013-09-12,221,3,37.99,17,3.85,4,64,19130000
Lethal Company,97,392348,2023-10-24,1718,0,5.79,10,3.84,4,34,17220000
ICARUS,73,37734,2021-12-03,1266,0,17.99,13,3.2,3,4,1770000
Warhammer: Vermintide 2,84,85277,2018-03-08,546,0,14.99,17,3.6,3,36,16090000
Space Engineers,89,96628,2019-02-28,806,0,10.49,13,3.61,3,60,7360000
No Rest for the Wicked,77,40662,2024-04-18,983,0,19.99,17,3.25,3,8,3060000
Survive the Fall,70,241,2025-05-22,93,0,14.99,13,2.87,4,33,18500
Fuel Harvest Together,80,291,2025-04-25,1325,0,6.49,0,3.3,3,11,22300
WorldBox - God Simulator,95,38793,2021-12-02,935,4,10.49,13,3.83,1,65,1580000
Hollow Knight,97,369798,2017-02-24,1511,4,5.99,10,4.37,4,47,15370000
Sifu,92,15531,2023-03-28,1376,0,18.99,17,3.76,4,15,1820000
Darkest Dungeon® II,75,19751,2023-05-08,1235,3,18.99,10,3.92,5,51,985300
Fernbus Simulator,71,7324,2016-08-25,1492,0,14.99,0,2.33,2,14,635000
The Incredible Adventures of Van Helsing,83,7521,2013-05-22,1018,0,7.99,13,3.44,3,23,2810000
Business Tour - Board Game with Online Multiplayer,60,76716,2017-07-27,24,3,0.0,0,2.2,2,9,10170000
Vindictus,67,7791,2012-06-22,1733,0,0.0,13,3.83,3,75,2050000
Zort,93,6527,2024-12-07,875,0,2.0,13,3.94,3,3,650100
Hello Neighbor,86,14934,2017-12-08,474,0,14.99,10,2.34,5,10,489400
Crime Scene Cleaner,97,20657,2024-08-14,1169,0,8.99,13,3.71,2,17,843800
Killing Floor,95,38257,2009-05-14,1587,4,19.99,17,3.78,4,54,13010000
Poppy Playtime,85,98721,2021-10-12,969,0,0.0,13,2.96,3,9,6280000
Sniper Elite: Resistance,71,2620,2025-01-30,1226,0,22.99,17,3.0,2,18,109800
Zombie Army 4: Dead War,86,7592,2021-02-18,1226,0,49.99,17,3.82,3,21,894800
Starfield,58,108273,2023-09-06,180,0,41.99,17,3.07,3,62,4570000
"Warhammer 40,000: Boltgun",91,13252,2023-05-23,126,0,14.99,17,3.67,3,17,896500
Dead Frontier 2,70,26763,2019-07-15,338,0,0.0,17,2.58,4,75,4600000
Feign,91,4172,2021-10-23,1531,3,1.49,13,4.18,4,17,591400
Road 96,91,17998,2021-08-16,436,0,14.96,10,3.7,2,14,1340000
Onimusha 2: Samurai's Destiny,87,232,2025-05-23,251,0,22.49,17,4.1,3,15,28600
The Anomaly Project,81,244,2024-11-21,808,0,3.59,13,3.63,2,4,27600
Wolfenstein: The Old Blood,89,15607,2015-05-05,908,0,11.99,17,3.61,3,10,3450000
Skill Legends Royale,77,2026,2024-11-05,1714,0,0.0,0,4.0,4,12,258200
